おはようございます | ohayou gozaimasu | good morning
きをつけて | ki wo tsukete | take care / be careful
やまのぼり | yama nobori | mountain climbing
ひやけどめ | hiyakedome | sunscreen
ふくろ | fukuro | bag
へや | heya | room
もえるごみ | moeru gomi | burnable trash
でんきだい | denkidai | electricity bill
れいぞうこ | reizouko | refrigerator
みずぎ | mizugi | swimsuit
かぜ | kaze | wind / cold
ばしょ | basho | place
ぶた | buta | pig
ゆき | yuki | snow
たべられる | taberareru | can eat (potential form)
きゃく | kyaku | customer / guest
きょうきゅう | kyoukyuu | supply
しゃしん | shashin | photo
しゅっしょう | shusshou | birth
おちゃ | ocha | tea
ちゅうちょ | chuucho | hesitation
にゃんこ | nyanko | kitty
にゅうがく | nyuugaku | school enrollment
にょきにょき | nyoki nyoki | (onomatopoeia) sprouting up
ひゃく | hyaku | hundred
ひゅうひゅう | hyuu hyuu | (onomatopoeia) whistling wind
ひょう | hyou | hail
みゃく | myaku | pulse
こみゅにけーしょん | komyunikeeshon | communication
みょうじ | myouji | surname
りゃくご | ryakugo | abbreviation
りゅうがく | ryuugaku | studying abroad
りょこう | ryokou | travel
ぎゃく | gyaku | opposite
ぎゅうにゅう | gyuunyuu | milk
ぎょうざ | gyouza | dumplings
じゃんけん | janken | rock-paper-scissors
じゅんじょ | junjo | order / sequence
さんびゃく | sanbyaku | three hundred
びゅうびゅう | byuu byuu | (onomatopoeia) strong wind
びょういん | byouin | hospital
はっぴゃく | happyaku | eight hundred
ぴゅうぴゅう | pyuu pyuu | (onomatopoeia) whistling
ぴょんぴょん | pyon pyon | (onomatopoeia) hopping
がっかり | gakkari | disappointed
はっきり | hakkiri | clearly
びっくり | bikkuri | surprised
せっけん | sekken | soap
がっこう | gakkou | school
あっさり | assari | plainly / lightly
けっしん | kesshin | determination
ぐっすり | gussuri | soundly (sleep)
せっせと | sesseto | diligently
げっそり | gessori | haggard / drained
わかった | wakatta | understood / got it
あっち | acchi | over there
むっつ | muttsu | six (things)
とって | totte | handle
ちょっと | chotto | a little
いっぱい | ippai | full / a lot
こっぴどく | koppidoku | severely
きっぷ | kippu | ticket
けっぺき | keppeki | fastidious / germophobic
しっぽ | shippo | tail
みんな | minna | everyone
ほんにん | honnin | the person themselves
かんぬき | kannuki | door bolt / latch
きんねん | kinnen | recent years
てんのう | tennou | Emperor of Japan
つづく | tsuzuku | continues
ちぢむ | chijimu | shrinks
