old_name,new_name,first_commit_utc
20260717_study_sessions.sql,20260717063711_study_sessions.sql,2026-07-17T06:37:11.000Z
20260718_query_functions.sql,20260717065650_query_functions.sql,2026-07-17T06:56:50.000Z
20260718_signup_study_settings_defaults.sql,20260718220310_signup_study_settings_defaults.sql,2026-07-18T22:03:10.000Z
20260719_account_deletion_log.sql,20260718220311_account_deletion_log.sql,2026-07-18T22:03:10.000Z
20260719_sync_new_vocab_per_day.sql,20260718235556_sync_new_vocab_per_day.sql,2026-07-18T23:55:56.000Z
20260719_normalize_enabled_levels.sql,20260719010354_normalize_enabled_levels.sql,2026-07-19T01:03:54.000Z
20260719_onboarding_completed.sql,20260719010355_onboarding_completed.sql,2026-07-19T01:03:54.000Z
20260719_escape_search_wildcards.sql,20260719225037_escape_search_wildcards.sql,2026-07-19T22:50:37.000Z
20260719_kanji_vocabulary_rls.sql,20260719225038_kanji_vocabulary_rls.sql,2026-07-19T22:50:37.000Z
20260719_rank_search_results.sql,20260719225039_rank_search_results.sql,2026-07-19T22:50:37.000Z
20260720_multi_level_search.sql,20260719225040_multi_level_search.sql,2026-07-19T22:50:37.000Z
20260724_drop_priority_score.sql,20260724145850_drop_priority_score.sql,2026-07-24T14:58:50.000Z
20260724_kanji_detail_words.sql,20260724145851_kanji_detail_words.sql,2026-07-24T14:58:50.000Z
20260724_rerank_vocabulary_search.sql,20260724152009_rerank_vocabulary_search.sql,2026-07-24T15:20:09.000Z
20260730_end_study_session_rpc.sql,20260730060708_end_study_session_rpc.sql,2026-07-30T06:07:08.000Z
20260730_avatar_storage_bucket.sql,20260730085712_avatar_storage_bucket.sql,2026-07-30T08:57:12.000Z
20260730_sync_auth_email_change.sql,20260730085713_sync_auth_email_change.sql,2026-07-30T08:57:12.000Z
20260730_backfill_email_sync.sql,20260730195808_backfill_email_sync.sql,2026-07-30T19:58:08.000Z
20260730_restrict_users_column_grants.sql,20260730195809_restrict_users_column_grants.sql,2026-07-30T19:58:08.000Z
20260730_sync_profile_display_avatar.sql,20260730195810_sync_profile_display_avatar.sql,2026-07-30T19:58:08.000Z
20260731_track_new_cards_learned.sql,20260731023703_track_new_cards_learned.sql,2026-07-31T02:37:03.000Z
20260731_kanji_reading_input_data.sql,20260731045822_kanji_reading_input_data.sql,2026-07-31T04:58:22.000Z
20260731_kanji_reading_furigana.sql,20260731054908_kanji_reading_furigana.sql,2026-07-31T05:49:08.000Z
20260731_vocab_meaning_furigana.sql,20260731063443_vocab_meaning_furigana.sql,2026-07-31T06:34:43.000Z
20260802_morphology_rules_rls.sql,20260802064012_morphology_rules_rls.sql,2026-08-02T06:40:12.000Z
20260802_drop_public_users_read_policy.sql,20260802070517_drop_public_users_read_policy.sql,2026-08-02T07:05:17.000Z
20260802_optimize_rls_auth_uid.sql,20260802070518_optimize_rls_auth_uid.sql,2026-08-02T07:05:17.000Z
20260802_kanji_detail_words_batch.sql,20260802144922_kanji_detail_words_batch.sql,2026-08-02T14:49:22.000Z
20260802_kanji_vocabulary_level_indexes.sql,20260802144923_kanji_vocabulary_level_indexes.sql,2026-08-02T14:49:22.000Z
20260802_retention_rate_rpc.sql,20260802144924_retention_rate_rpc.sql,2026-08-02T14:49:22.000Z
20260802_reduce_overfetching.sql,20260802165328_reduce_overfetching.sql,2026-08-02T16:53:28.000Z
20260803_due_card_srs_state.sql,20260803004112_due_card_srs_state.sql,2026-08-03T00:41:12.000Z
20260803_lower_new_card_defaults.sql,20260803034023_lower_new_card_defaults.sql,2026-08-03T03:40:23.000Z
20260806_stop_oauth_profile_overwrite.sql,20260806111143_stop_oauth_profile_overwrite.sql,2026-08-06T11:11:43.000Z
